user_id,item_id,timestamp,state_label,comma_separated_list_of_features
283,12560,10,0,0
290,6522,10,0,0
292,12560,10,0,0
292,10357,10,0,0
292,10140,10,0,0
323,8314,10,0,0
323,12560,10,0,0
323,16807,10,0,0
323,10140,10,0,0
323,17347,10,0,0
323,7384,10,0,0
325,18246,10,0,0
329,18380,10,0,0
329,13923,10,0,0
331,13923,10,0,0
331,18380,10,0,0
331,12560,10,0,0
331,19339,10,0,0
331,19394,10,0,0
331,19441,10,0,0
331,19456,10,0,0
334,18292,10,0,0
334,18585,10,0,0
335,18246,10,0,0
351,18246,10,0,0
352,19440,10,0,0
360,4637,10,0,0
362,2961,10,0,0
362,6522,10,0,0
362,10357,10,0,0
362,18301,10,0,0
362,13923,10,0,0
362,19380,10,0,0
363,12560,10,0,0
363,7117,10,0,0
363,7458,10,0,0
363,18409,10,0,0
363,2348,10,0,0
363,9052,10,0,0
365,4042,10,0,0
365,2348,10,0,0
365,13923,10,0,0
366,18369,10,0,0
366,18426,10,0,0
366,10140,10,0,0
370,17961,10,0,0
370,18041,10,0,0
370,10889,10,0,0
370,12560,10,0,0
370,2348,10,0,0
370,18246,10,0,0
370,18369,10,0,0
370,19163,10,0,0
370,17416,10,0,0
370,19187,10,0,0
370,19279,10,0,0
370,19423,10,0,0
372,18061,10,0,0
372,18176,10,0,0
372,3234,10,0,0
372,628,10,0,0
372,18369,10,0,0
372,18407,10,0,0
372,12560,10,0,0
372,15871,10,0,0
372,19142,10,0,0
372,17416,10,0,0
372,19191,10,0,0
372,19279,10,0,0
372,17347,10,0,0
372,18426,10,0,0
372,19430,10,0,0
372,19480,10,0,0
374,18366,10,0,0
374,2348,10,0,0
374,12560,10,0,0
376,12560,10,0,0
376,18384,10,0,0
376,10140,10,0,0
376,7117,10,0,0
379,18160,10,0,0
379,2348,10,0,0
379,18246,10,0,0
383,10140,10,0,0
385,13923,10,0,0
387,2348,10,0,0
387,19187,10,0,0
387,19459,10,0,0
390,10889,10,0,0
392,18037,10,0,0
392,10001,10,0,0
392,12560,10,0,0
392,18246,10,0,0
392,7854,10,0,0
392,18369,10,0,0
392,19187,10,0,0
392,9052,10,0,0
392,4533,10,0,0
395,10140,10,0,0
396,18067,10,0,0
411,15672,10,0,0
411,18246,10,0,0
429,8831,10,0,0
429,9822,10,0,0
429,5596,10,0,0
429,7548,10,0,0
429,855,10,0,0
429,18080,10,0,0
429,1382,10,0,0
429,5597,10,0,0
429,3796,10,0,0
429,2773,10,0,0
429,12555,10,0,0
429,2091,10,0,0
429,17802,10,0,0
429,6567,10,0,0
429,18081,10,0,0
429,15358,10,0,0
429,16552,10,0,0
429,17430,10,0,0
429,12282,10,0,0
429,662,10,0,0
429,2614,10,0,0
429,2563,10,0,0
429,14977,10,0,0
429,17673,10,0,0
429,1521,10,0,0
429,17525,10,0,0
429,1694,10,0,0
429,17522,10,0,0
429,17524,10,0,0
429,13513,10,0,0
429,14976,10,0,0
429,17520,10,0,0
429,17523,10,0,0
429,17518,10,0,0
429,17887,10,0,0
429,12372,10,0,0
429,1271,10,0,0
429,4456,10,0,0
429,12415,10,0,0
429,18089,10,0,0
429,18090,10,0,0
429,18091,10,0,0
429,6641,10,0,0
429,17044,10,0,0
429,18092,10,0,0
429,18093,10,0,0
429,18094,10,0,0
429,18095,10,0,0
429,2847,10,0,0
429,18096,10,0,0
429,18097,10,0,0
429,18098,10,0,0
429,18099,10,0,0
429,18100,10,0,0
429,17704,10,0,0
429,18101,10,0,0
429,12082,10,0,0
429,18102,10,0,0
429,16648,10,0,0
429,1261,10,0,0
429,13817,10,0,0
429,2907,10,0,0
429,819,10,0,0
429,1000,10,0,0
429,10895,10,0,0
429,974,10,0,0
429,18103,10,0,0
429,18104,10,0,0
429,17030,10,0,0
429,18105,10,0,0
429,18106,10,0,0
429,12253,10,0,0
429,18107,10,0,0
429,2276,10,0,0
429,18108,10,0,0
429,18109,10,0,0
429,7731,10,0,0
429,11910,10,0,0
429,16505,10,0,0
429,8487,10,0,0
429,8056,10,0,0
429,18110,10,0,0
429,18111,10,0,0
429,17551,10,0,0
429,17552,10,0,0
429,5348,10,0,0
429,18112,10,0,0
429,5242,10,0,0
429,5981,10,0,0
429,18113,10,0,0
429,18114,10,0,0
429,12090,10,0,0
429,17821,10,0,0
429,18115,10,0,0
429,17854,10,0,0
429,689,10,0,0
429,18116,10,0,0
429,1425,10,0,0
429,18117,10,0,0
429,3122,10,0,0
429,9393,10,0,0
429,18118,10,0,0
429,18119,10,0,0
429,4170,10,0,0
429,9568,10,0,0
429,18120,10,0,0
429,18121,10,0,0
429,18122,10,0,0
429,3541,10,0,0
429,6610,10,0,0
429,8562,10,0,0
429,17732,10,0,0
429,1418,10,0,0
429,18123,10,0,0
429,6094,10,0,0
429,18124,10,0,0
429,18125,10,0,0
429,15323,10,0,0
429,16898,10,0,0
429,18126,10,0,0
429,17543,10,0,0
429,18127,10,0,0
429,937,10,0,0
429,14047,10,0,0
429,18128,10,0,0
429,9906,10,0,0
429,17733,10,0,0
429,18129,10,0,0
429,18130,10,0,0
429,18131,10,0,0
429,18132,10,0,0
429,6613,10,0,0
429,18133,10,0,0
429,18134,10,0,0
429,18135,10,0,0
429,17710,10,0,0
429,6248,10,0,0
429,17463,10,0,0
429,18136,10,0,0
429,7030,10,0,0
429,18137,10,0,0
429,616,10,0,0
429,923,10,0,0
429,10639,10,0,0
429,10733,10,0,0
429,10667,10,0,0
429,9910,10,0,0
429,7218,10,0,0
429,13347,10,0,0
429,17531,10,0,0
429,4495,10,0,0
429,9503,10,0,0
429,8198,10,0,0
429,13136,10,0,0
429,18239,10,0,0
429,12257,10,0,0
429,12859,10,0,0
429,18240,10,0,0
429,18241,10,0,0
429,18242,10,0,0
429,18243,10,0,0
429,8059,10,0,0
429,9155,10,0,0
429,18244,10,0,0
429,18245,10,0,0
429,2545,10,0,0
429,18249,10,0,0
429,18250,10,0,0
429,6540,10,0,0
429,3381,10,0,0
429,2593,10,0,0
429,18257,10,0,0
429,718,10,0,0
429,18258,10,0,0
429,18259,10,0,0
429,2242,10,0,0
429,5297,10,0,0
429,6556,10,0,0
429,512,10,0,0
429,10668,10,0,0
429,15319,10,0,0
429,7821,10,0,0
429,2568,10,0,0
429,1270,10,0,0
429,19416,10,0,0
429,11853,10,0,0
429,19417,10,0,0
429,1550,10,0,0
429,19418,10,0,0
429,11068,10,0,0
429,971,10,0,0
429,1614,10,0,0
429,19419,10,0,0
429,19420,10,0,0
429,19421,10,0,0
429,2631,10,0,0
429,12217,10,0,0
429,19424,10,0,0
429,1748,10,0,0
429,19425,10,0,0
429,2536,10,0,0
429,10928,10,0,0
429,19146,10,0,0
429,4128,10,0,0
429,19426,10,0,0
429,6642,10,0,0
429,19427,10,0,0
429,1741,10,0,0
429,10262,10,0,0
429,16131,10,0,0
429,1384,10,0,0
429,16258,10,0,0
429,18287,10,0,0
429,4724,10,0,0
429,742,10,0,0
429,14313,10,0,0
429,10996,10,0,0
429,2604,10,0,0
429,10965,10,0,0
429,1380,10,0,0
429,17658,10,0,0
429,2577,10,0,0
429,1763,10,0,0
429,6528,10,0,0
429,7832,10,0,0
429,3193,10,0,0
429,19428,10,0,0
429,8104,10,0,0
429,11004,10,0,0
429,15813,10,0,0
429,2558,10,0,0
429,15924,10,0,0
429,19429,10,0,0
429,17317,10,0,0
429,1423,10,0,0
429,2510,10,0,0
429,2915,10,0,0
429,483,10,0,0
429,11956,10,0,0
429,3417,10,0,0
429,2277,10,0,0
429,10137,10,0,0
429,9381,10,0,0
429,595,10,0,0
429,3089,10,0,0
429,3768,10,0,0
429,19431,10,0,0
429,10788,10,0,0
429,10673,10,0,0
429,2951,10,0,0
429,7959,10,0,0
429,10666,10,0,0
429,5720,10,0,0
429,10699,10,0,0
429,747,10,0,0
429,19432,10,0,0
429,19433,10,0,0
429,1173,10,0,0
429,10697,10,0,0
429,19437,10,0,0
429,6050,10,0,0
429,621,10,0,0
429,17665,10,0,0
434,10140,10,0,0
438,2961,10,0,0
438,18217,10,0,0
451,7044,10,0,0
451,9879,10,0,0
451,4204,10,0,0
459,497,10,0,0
459,2636,10,0,0
459,8860,10,0,0
459,11322,10,0,0
460,18401,10,0,0
465,18380,10,0,0
468,19441,10,0,0
478,2039,10,0,0
478,12560,10,0,0
491,18045,10,0,0
491,18192,10,0,0
491,19284,10,0,0
491,6288,10,0,0
494,4329,10,0,0
494,18364,10,0,0
494,10140,10,0,0
494,2348,10,0,0
497,10140,10,0,0
499,18585,10,0,0
499,19191,10,0,0
502,12560,10,0,0
503,7117,10,0,0
508,10140,10,0,0
518,10001,10,0,0
518,10140,10,0,0
531,12560,10,0,0
537,10140,10,0,0
540,12560,10,0,0
540,18246,10,0,0
540,19187,10,0,0
540,19190,10,0,0
540,2348,10,0,0
540,18400,10,0,0
540,19456,10,0,0
561,2961,10,0,0
565,18380,10,0,0
565,12560,10,0,0
572,12560,10,0,0
572,18246,10,0,0
572,628,10,0,0
572,18363,10,0,0
572,18369,10,0,0
572,18380,10,0,0
572,10140,10,0,0
588,17668,10,0,0
588,2348,10,0,0
593,12560,10,0,0
596,13923,10,0,0
596,10357,10,0,0
614,18036,10,0,0
614,18369,10,0,0
614,3234,10,0,0
614,12560,10,0,0
619,18147,10,0,0
630,7732,10,0,0
633,19187,10,0,0
638,11805,10,0,0
645,19187,10,0,0
645,19286,10,0,0
647,18380,10,0,0
647,19172,10,0,0
647,19326,10,0,0
647,19351,10,0,0
652,19459,10,0,0
656,18206,10,0,0
656,7117,10,0,0
656,18380,10,0,0
656,19187,10,0,0
662,2348,10,0,0
665,10140,10,0,0
668,12560,10,0,0
668,17668,10,0,0
668,16807,10,0,0
668,7854,10,0,0
668,18380,10,0,0
668,13800,10,0,0
668,2348,10,0,0
668,19327,10,0,0
668,15708,10,0,0
669,10119,10,0,0
672,18167,10,0,0
677,7117,10,0,0
681,18146,10,0,0
689,17668,10,0,0
689,18065,10,0,0
689,2348,10,0,0
689,16880,10,0,0
689,18380,10,0,0
689,10140,10,0,0
689,7117,10,0,0
694,12560,10,0,0
694,6522,10,0,0
694,18246,10,0,0
694,19187,10,0,0
694,17670,10,0,0
698,10140,10,0,0
699,18384,10,0,0
707,10140,10,0,0
710,10140,10,0,0
717,19333,10,0,0
718,17668,10,0,0
718,7117,10,0,0
718,17415,10,0,0
718,19459,10,0,0
737,18045,10,0,0
737,18174,10,0,0
737,18369,10,0,0
737,18380,10,0,0
737,19279,10,0,0
739,2348,10,0,0
739,10140,10,0,0
739,12560,10,0,0
742,6522,10,0,0
742,19188,10,0,0
742,19191,10,0,0
744,9506,10,0,0
744,18163,10,0,0
744,13923,10,0,0
744,16807,10,0,0
744,7117,10,0,0
744,10140,10,0,0
745,18192,10,0,0
747,2348,10,0,0
748,10162,10,0,0
750,2961,10,0,0
750,12560,10,0,0
750,18246,10,0,0
750,14094,10,0,0
750,19187,10,0,0
750,19440,10,0,0
755,7117,10,0,0
765,7732,10,0,0
768,18246,10,0,0
768,19355,10,0,0
772,12560,10,0,0
772,18192,10,0,0
772,18246,10,0,0
772,18382,10,0,0
772,18426,10,0,0
772,6288,10,0,0
772,16143,10,0,0
787,10357,10,0,0
787,10140,10,0,0
787,12560,10,0,0
795,10140,10,0,0
800,10357,10,0,0
800,10778,10,0,0
800,18893,10,0,0
819,17668,10,0,0
819,12560,10,0,0
819,3234,10,0,0
819,10140,10,0,0
819,18380,10,0,0
819,2348,10,0,0
831,2348,10,0,0
850,7117,10,0,0
852,7117,10,0,0
852,16807,10,0,0
852,10357,10,0,0
855,10140,10,0,0
856,18246,10,0,0
856,18426,10,0,0
859,3878,10,0,0
859,18067,10,0,0
862,19459,10,0,0
865,10357,10,0,0
871,4300,10,0,0
875,19371,10,0,0
876,10140,10,0,0
877,19132,10,0,0
878,19187,10,0,0
882,18067,10,0,0
882,18380,10,0,0
882,10357,10,0,0
882,19187,10,0,0
883,12560,10,0,0
883,6522,10,0,0
883,18246,10,0,0
883,10140,10,0,0
883,19187,10,0,0
883,2348,10,0,0
886,10140,10,0,0
887,10140,10,0,0
888,10140,10,0,0
890,18063,10,0,0
890,12560,10,0,0
890,7117,10,0,0
890,3234,10,0,0
890,2348,10,0,0
892,18030,10,0,0
893,6522,10,0,0
893,18150,10,0,0
893,18380,10,0,0
893,12560,10,0,0
894,3234,10,0,0
903,10140,10,0,0
903,5258,10,0,0
904,7732,10,0,0
906,16942,10,0,0
906,12560,10,0,0
906,18246,10,0,0
906,18426,10,0,0
906,19187,10,0,0
906,2348,10,0,0
906,19397,10,0,0
906,15871,10,0,0
909,12560,10,0,0
913,2348,10,0,0
917,2348,10,0,0
923,5258,10,0,0
923,6288,10,0,0
924,3234,10,0,0
924,2348,10,0,0
925,12560,10,0,0
925,18246,10,0,0
925,18380,10,0,0
925,18426,10,0,0
925,19187,10,0,0
925,2348,10,0,0
925,18400,10,0,0
925,19398,10,0,0
925,9506,10,0,0
936,18045,10,0,0
937,12560,10,0,0
937,18140,10,0,0
937,7458,10,0,0
938,19405,10,0,0
938,12560,10,0,0
939,10140,10,0,0
940,18065,10,0,0
940,19187,10,0,0
940,19406,10,0,0
943,18160,10,0,0
944,10140,10,0,0
948,12560,10,0,0
948,18384,10,0,0
949,2348,10,0,0
959,18400,10,0,0
960,10140,10,0,0
967,12560,10,0,0
967,18280,10,0,0
967,10140,10,0,0
967,3234,10,0,0
968,10140,10,0,0
974,10140,10,0,0
974,19187,10,0,0
975,2348,10,0,0
977,18986,10,0,0
977,10140,10,0,0
977,19187,10,0,0
977,17403,10,0,0
978,3234,10,0,0
981,10140,10,0,0
982,12560,10,0,0
982,10140,10,0,0
992,18045,10,0,0
992,10140,10,0,0
993,2348,10,0,0
998,18411,10,0,0
998,2348,10,0,0
998,5258,10,0,0
1001,18326,10,0,0
1001,10140,10,0,0
1002,10140,10,0,0
1003,19459,10,0,0
1004,10140,10,0,0
1004,18382,10,0,0
1005,10140,10,0,0
1008,18162,10,0,0
1009,18251,10,0,0
1010,18160,10,0,0
1010,12560,10,0,0
1010,2348,10,0,0
1013,19187,10,0,0
1013,7117,10,0,0
1015,10140,10,0,0
1020,12560,10,0,0
1050,10140,10,0,0
1052,10140,10,0,0
1063,18037,10,0,0
1063,12560,10,0,0
1063,18174,10,0,0
1063,18246,10,0,0
1063,18369,10,0,0
1063,18382,10,0,0
1063,19187,10,0,0
1063,19352,10,0,0
1079,2348,10,0,0
1084,10140,10,0,0
1086,10140,10,0,0
1088,2961,10,0,0
1098,2961,10,0,0
1107,12560,10,0,0
1107,18246,10,0,0
1107,18380,10,0,0
1107,18384,10,0,0
1107,18426,10,0,0
1108,12560,10,0,0
1108,2348,10,0,0
1109,18053,10,0,0
1110,18246,10,0,0
1153,18401,10,0,0
1158,18246,10,0,0
1158,19187,10,0,0
1164,10140,10,0,0
1166,10140,10,0,0
1173,19187,10,0,0
1178,8831,10,0,0
1178,5720,10,0,0
1194,17826,10,0,0
1194,18406,10,0,0
1194,17347,10,0,0
1198,12560,10,0,0
1198,18246,10,0,0
1198,10357,10,0,0
1198,18382,10,0,0
1198,19187,10,0,0
1198,19191,10,0,0
1198,19371,10,0,0
1198,19491,10,0,0
1205,10357,10,0,0
1211,18140,10,0,0
1211,6522,10,0,0
1211,10140,10,0,0
1211,13923,10,0,0
1211,7547,10,0,0
1211,12560,10,0,0
1233,18246,10,0,0
1233,17416,10,0,0
1243,12839,10,0,0
1246,18160,10,0,0
1246,18197,10,0,0
1246,18246,10,0,0
1246,18407,10,0,0
1246,12560,10,0,0
1253,18043,10,0,0
1256,19371,10,0,0
1258,18380,10,0,0
1261,12560,10,0,0
1261,3234,10,0,0
1261,19187,10,0,0
1262,10140,10,0,0
1262,9052,10,0,0
1264,13923,10,0,0
1267,10140,10,0,0
1270,18065,10,0,0
1270,14094,10,0,0
1270,13923,10,0,0
1270,19172,10,0,0
1270,19187,10,0,0
1271,2348,10,0,0
1271,10140,10,0,0
1274,2348,10,0,0
1274,10140,10,0,0
1283,2348,10,0,0
1283,10140,10,0,0
1284,12560,10,0,0
1287,12560,10,0,0
1288,10140,10,0,0
1291,10140,10,0,0
1304,10140,10,0,0
1305,18198,10,0,0
1305,13923,10,0,0
1305,19187,10,0,0
1305,19371,10,0,0
1307,10140,10,0,0
1310,10140,10,0,0
1314,10140,10,0,0
1338,1339,10,0,0
1338,8426,10,0,0
1342,6288,10,0,0
1354,10357,10,0,0
1355,7117,10,0,0
1355,12560,10,0,0
1356,6522,10,0,0
1367,18065,10,0,0
1370,10140,10,0,0
1380,10140,10,0,0
1382,3234,10,0,0
1382,10140,10,0,0
1384,18382,10,0,0
1386,18192,10,0,0
1387,18045,10,0,0
1387,12560,10,0,0
1387,7117,10,0,0
1387,19187,10,0,0
1387,2348,10,0,0
1387,15871,10,0,0
1391,18246,10,0,0
1391,18192,10,0,0
1391,6288,10,0,0
1393,10140,10,0,0
1400,12560,10,0,0
1400,18192,10,0,0
1400,6288,10,0,0
1401,10357,10,0,0
1401,10140,10,0,0
1405,10140,10,0,0
1411,12560,10,0,0
1411,18197,10,0,0
1411,18380,10,0,0
1411,17347,10,0,0
1412,10140,10,0,0
1412,18426,10,0,0
1413,19187,10,0,0
1413,19190,10,0,0
1418,10357,10,0,0
1418,12560,10,0,0
1418,10140,10,0,0
1418,18426,10,0,0
1418,17347,10,0,0
1423,18045,10,0,0
1425,2348,10,0,0
1430,10140,10,0,0
1435,18418,10,0,0
1435,12560,10,0,0
1435,19441,10,0,0
1435,19465,10,0,0
1441,18246,10,0,0
1441,19332,10,0,0
1443,14094,10,0,0
1446,18369,10,0,0
1462,19333,10,0,0
1483,10552,10,0,0
1506,12560,10,0,0
1506,6288,10,0,0
1509,10140,10,0,0
1509,19388,10,0,0
1511,2090,10,0,0
1512,10140,10,0,0
1514,10140,10,0,0
1519,10140,10,0,0
1521,10140,10,0,0
1528,12560,10,0,0
1539,13923,10,0,0
1546,19465,10,0,0
1549,10140,10,0,0
1550,10140,10,0,0
1553,10140,10,0,0
1561,3234,10,0,0
1570,2348,10,0,0
1581,18216,10,0,0
1581,19187,10,0,0
1581,19324,10,0,0
1581,6288,10,0,0
1583,18363,10,0,0
1583,18365,10,0,0
1583,18367,10,0,0
1583,18380,10,0,0
1583,18426,10,0,0
1583,12560,10,0,0
1583,6288,10,0,0
1584,12560,10,0,0
1585,12560,10,0,0
1585,18380,10,0,0
1585,18382,10,0,0
1585,6288,10,0,0
1592,18380,10,0,0
1592,19187,10,0,0
1614,6522,10,0,0
1614,10140,10,0,0
1614,1971,10,0,0
1615,4047,10,0,0
1615,18189,10,0,0
1615,18190,10,0,0
1615,18191,10,0,0
1645,19187,10,0,0
1649,18246,10,0,0
1655,12560,10,0,0
1655,17668,10,0,0
1657,10140,10,0,0
1659,18053,10,0,0
1671,13923,10,0,0
1671,10140,10,0,0
1682,10140,10,0,0
1688,12560,10,0,0
1718,10140,10,0,0
1718,7854,10,0,0
1729,10140,10,0,0
1746,12560,10,0,0
1751,10357,10,0,0
1751,7117,10,0,0
1755,18192,10,0,0
1759,18369,10,0,0
1759,6288,10,0,0
1762,6522,10,0,0
1763,6522,10,0,0
1763,10140,10,0,0
1768,6288,10,0,0
1773,6288,10,0,0
1774,16899,10,0,0
1774,6288,10,0,0
1777,6288,10,0,0
1778,6288,10,0,0
1779,10140,10,0,0
1780,6288,10,0,0
1781,17660,10,0,0
1781,10140,10,0,0
1781,12560,10,0,0
1785,17668,10,0,0
1785,10140,10,0,0
1786,6288,10,0,0
1787,12560,10,0,0
1787,6288,10,0,0
1789,19367,10,0,0
1790,6288,10,0,0
1796,6522,10,0,0
1796,18391,10,0,0
1796,7732,10,0,0
1796,19441,10,0,0
1801,19400,10,0,0
1804,10140,10,0,0
1811,18246,10,0,0
1811,18411,10,0,0
1811,12560,10,0,0
1823,10140,10,0,0
1845,10140,10,0,0
1852,18246,10,0,0
1852,11805,10,0,0
1852,12560,10,0,0
1852,19187,10,0,0
1852,7117,10,0,0
1866,18043,10,0,0
1866,19165,10,0,0
1867,14094,10,0,0
1879,12560,10,0,0
1879,18155,10,0,0
1879,18246,10,0,0
1879,18382,10,0,0
1879,6288,10,0,0
1879,19459,10,0,0
1880,10140,10,0,0
1884,18402,10,0,0
1884,2348,10,0,0
1887,13923,10,0,0
1893,18192,10,0,0
1893,12560,10,0,0
1894,18192,10,0,0
1894,6288,10,0,0
1895,12560,10,0,0
1895,18192,10,0,0
1905,9632,10,0,0
1916,6522,10,0,0
1916,18198,10,0,0
1928,10140,10,0,0
1933,16815,10,0,0
1942,10140,10,0,0
1943,3234,10,0,0
1949,10140,10,0,0
1950,17403,10,0,0
1950,10140,10,0,0
1971,18203,10,0,0
1971,18204,10,0,0
1971,8833,10,0,0
1971,19482,10,0,0
1971,19483,10,0,0
1979,2348,10,0,0
2020,18215,10,0,0
2039,14672,10,0,0
2039,15967,10,0,0
2048,12560,10,0,0
2052,17668,10,0,0
2052,10889,10,0,0
2052,6522,10,0,0
2052,10140,10,0,0
2052,2348,10,0,0
2052,19187,10,0,0
2052,3234,10,0,0
2052,10162,10,0,0
2052,18426,10,0,0
2056,10140,10,0,0
2090,2408,10,0,0
2090,18392,10,0,0
2090,18058,10,0,0
2091,15620,10,0,0
2091,10357,10,0,0
2091,10140,10,0,0
2091,16678,10,0,0
2091,2348,10,0,0
2091,12560,10,0,0
2092,10140,10,0,0
2094,18069,10,0,0
2096,18045,10,0,0
2097,17660,10,0,0
2105,18065,10,0,0
2105,7384,10,0,0
2110,18283,10,0,0
2110,19378,10,0,0
2112,10140,10,0,0
2126,12560,10,0,0
2149,12488,10,0,0
2177,18246,10,0,0
2177,2348,10,0,0
2177,2961,10,0,0
2178,12560,10,0,0
2178,18042,10,0,0
2179,18068,10,0,0
2181,10140,10,0,0
2190,18246,10,0,0
2192,7591,10,0,0
2197,12560,10,0,0
2212,10140,10,0,0
2214,10140,10,0,0
2222,18216,10,0,0
2236,10140,10,0,0
2236,13923,10,0,0
2237,10140,10,0,0
2242,10140,10,0,0
2245,12560,10,0,0
2245,2348,10,0,0
2252,10140,10,0,0
2261,6288,10,0,0
2262,10140,10,0,0
2267,2348,10,0,0
2267,10140,10,0,0
2267,18988,10,0,0
2267,19187,10,0,0
2270,19187,10,0,0
2270,19294,10,0,0
2272,19187,10,0,0
2272,19465,10,0,0
2274,2348,10,0,0
2275,12560,10,0,0
2290,12560,10,0,0
2302,7018,10,0,0
2307,12560,10,0,0
2307,18246,10,0,0
2307,18280,10,0,0
2307,19414,10,0,0
2307,6288,10,0,0
2307,9506,10,0,0
2308,18041,10,0,0
2308,18192,10,0,0
2308,6288,10,0,0
2308,19459,10,0,0
2308,16143,10,0,0
2312,18065,10,0,0
2313,12560,10,0,0
2313,18246,10,0,0
2313,18323,10,0,0
2313,18411,10,0,0
2313,6288,10,0,0
2314,18140,10,0,0
2331,18246,10,0,0
2334,13923,10,0,0
2342,18192,10,0,0
2342,6288,10,0,0
2342,18401,10,0,0
2343,18192,10,0,0
2343,18401,10,0,0
2343,6288,10,0,0
2346,18246,10,0,0
2346,12560,10,0,0
2348,10524,10,0,0
2348,18044,10,0,0
2348,7728,10,0,0
2348,15664,10,0,0
2348,16297,10,0,0
2348,18073,10,0,0
2348,18070,10,0,0
2348,15994,10,0,0
2348,9434,10,0,0
2348,7657,10,0,0
2348,5635,10,0,0
2348,9106,10,0,0
2348,8801,10,0,0
2348,6787,10,0,0
2348,9105,10,0,0
2348,7311,10,0,0
2348,5720,10,0,0
2348,10697,10,0,0
2348,10684,10,0,0
2348,16512,10,0,0
2348,12405,10,0,0
2348,19180,10,0,0
2348,19181,10,0,0
2348,19182,10,0,0
2348,17933,10,0,0
2348,9582,10,0,0
2348,19183,10,0,0
2348,3837,10,0,0
2348,11960,10,0,0
2348,12707,10,0,0
2348,13187,10,0,0
2348,8229,10,0,0
2348,10671,10,0,0
2348,2645,10,0,0
2348,4729,10,0,0
2348,17923,10,0,0
2348,5293,10,0,0
2348,15772,10,0,0
2348,6531,10,0,0
2348,12160,10,0,0
2348,3307,10,0,0
2348,9511,10,0,0
2348,2597,10,0,0
2348,12714,10,0,0
2348,19401,10,0,0
2348,4487,10,0,0
2348,7934,10,0,0
2348,3229,10,0,0
2348,13299,10,0,0
2348,15564,10,0,0
2348,15563,10,0,0
2348,6048,10,0,0
2367,13923,10,0,0
2368,10140,10,0,0
2400,18042,10,0,0
2400,12560,10,0,0
2400,18155,10,0,0
2400,18369,10,0,0
2400,18382,10,0,0
2400,18407,10,0,0
2400,18426,10,0,0
2400,6288,10,0,0
2403,18280,10,0,0
2421,6288,10,0,0
2431,10162,10,0,0
2439,10140,10,0,0
2448,10140,10,0,0
2456,13923,10,0,0
2457,16313,10,0,0
2457,5496,10,0,0
2457,18207,10,0,0
2457,18313,10,0,0
2457,12090,10,0,0
2457,12253,10,0,0
2457,12195,10,0,0
2457,12254,10,0,0
2457,18239,10,0,0
2457,12273,10,0,0
2457,19131,10,0,0
2457,12856,10,0,0
2460,10357,10,0,0
2460,6522,10,0,0
2468,18041,10,0,0
2468,18140,10,0,0
2468,13923,10,0,0
2497,10140,10,0,0
2510,12560,10,0,0
2512,10140,10,0,0
2519,4533,10,0,0
2526,7117,10,0,0
2534,7117,10,0,0
2536,18326,10,0,0
2538,19187,10,0,0
2544,12560,10,0,0
2544,18369,10,0,0
2545,10140,10,0,0
2545,13923,10,0,0
2545,7384,10,0,0
2556,2961,10,0,0
2556,10140,10,0,0
2556,19187,10,0,0
2557,7117,10,0,0
2557,7732,10,0,0
2558,10140,10,0,0
2561,10140,10,0,0
2562,10140,10,0,0
2563,15620,10,0,0
2563,10140,10,0,0
2567,10140,10,0,0
2568,10140,10,0,0
2571,10140,10,0,0
2571,12560,10,0,0
2577,14094,10,0,0
2577,10140,10,0,0
2581,10140,10,0,0
2591,10140,10,0,0
2591,11997,10,0,0
2593,10140,10,0,0
2604,10140,10,0,0
2606,6288,10,0,0
2606,19486,10,0,0
2614,10140,10,0,0
2617,18418,10,0,0
2623,10140,10,0,0
2627,4329,10,0,0
2633,18192,10,0,0
2641,16833,10,0,0
2642,18418,10,0,0
2649,18418,10,0,0
2653,18067,10,0,0
2657,18088,10,0,0
2661,19187,10,0,0
2695,18053,10,0,0
2703,12560,10,0,0
2704,10357,10,0,0
2704,18330,10,0,0
2720,18380,10,0,0
2753,9761,10,0,0
2757,10140,10,0,0
2758,6522,10,0,0
2758,10357,10,0,0
2760,12560,10,0,0
2760,13923,10,0,0
2768,18369,10,0,0
2768,12560,10,0,0
2768,18709,10,0,0
2768,19459,10,0,0
2773,13923,10,0,0
2773,2961,10,0,0
2773,17415,10,0,0
2777,10140,10,0,0
2777,19187,10,0,0
2778,10357,10,0,0
2785,12839,10,0,0
2797,10140,10,0,0
2809,12560,10,0,0
2810,15672,10,0,0
2811,10140,10,0,0
2817,8314,10,0,0
2868,10140,10,0,0
2868,18426,10,0,0
2868,10357,10,0,0
2868,7117,10,0,0
2870,7117,10,0,0
2870,19405,10,0,0
2876,12560,10,0,0
2892,16899,10,0,0
2907,3234,10,0,0
2907,19187,10,0,0
2944,10140,10,0,0
2951,17668,10,0,0
2951,18069,10,0,0
2951,10140,10,0,0
2961,13214,10,0,0
2961,18377,10,0,0
2961,18378,10,0,0
2961,10965,10,0,0
2961,18379,10,0,0
2961,19287,10,0,0
2961,19288,10,0,0
2961,13263,10,0,0
2961,19412,10,0,0
2961,10986,10,0,0
2961,8448,10,0,0
2961,8085,10,0,0
2961,4842,10,0,0
2961,6357,10,0,0
2961,4665,10,0,0
2976,10140,10,0,0
3000,6522,10,0,0
3000,19187,10,0,0
3000,15871,10,0,0
3001,10140,10,0,0
3002,10140,10,0,0
